x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
873,770,197,1370,63.0793151516406,1241,47.3392015141785,Ribosome,63.0793151516406,0.468005925416946,emoji,5
414,124,324,,,252,167.475371323667,,,0.464519798755646,emoji,5
434,59,331,,,252,233.824720677691,,,0.45484921336174,emoji,5
807,824,206,37,77.756028705175,402,36.6333181680284,Ribosome,77.756028705175,0.446962982416153,emoji,5
334,846,422,1353,156.668439706279,1215,93.5414346693485,Ribosome,156.668439706279,0.437235057353973,emoji,5
839,791,202,1478,91.2030701237628,818,23.9582971014219,Ribosome,91.2030701237628,0.428070425987244,emoji,5
711,268,149,,,749,273.045783706689,,,0.42753541469574,emoji,5
313,806,412,991,84.0654506917081,1215,72.7392603756733,Ribosome,89.0561620551885,0.425449758768082,emoji,5
449,343,291,114,65.7647321898295,722,43.9203825119955,Ribosome,65.7647321898295,0.422772020101547,emoji,5
552,322,155,,,749,111.018016555873,,,0.421909868717194,emoji,5
329,851,437,1215,105,1215,105,Ribosome,113.406349028615,0.421879380941391,emoji,5
804,783,204,402,46.8401537145215,131,33.6154726279432,Ribosome,46.8401537145215,0.42123207449913,emoji,5
708,541,255,683,193.850457827677,1219,128.487353463288,Ribosome,193.850457827677,0.420741498470306,emoji,5
148,775,410,743,48.3114893167247,743,48.3114893167247,Ribosome,84.7289796940811,0.416684448719025,emoji,5
267,728,220,795,39.446165846632,609,24.8394846967484,Ribosome,62.9285308902091,0.415971159934998,emoji,5
668,56,278,,,140,345.179663363878,,,0.414679408073425,emoji,5
937,576,272,,,175,145.924638084184,,,0.411399632692337,emoji,5
457,680,203,1221,78.5175139698144,850,21.3072757526625,Ribosome,102.766726132538,0.410553246736527,emoji,5
730,40,263,,,340,400.590813674003,,,0.409663438796997,emoji,5
896,563,272,,,1386,158.316139417306,,,0.409398555755615,emoji,5
834,903,387,1022,86.1974477580398,1033,38.4447655734822,Ribosome,86.1974477580398,0.406654089689255,emoji,5
938,461,266,,,1457,258.669673522042,,,0.406325429677963,emoji,5
384,514,187,303,105.95753866526,367,24.7588368062799,Ribosome,85.4166260162505,0.406257629394531,emoji,5
650,295,153,,,749,208.820497078232,,,0.406021416187286,emoji,5
660,644,192,1616,143.391073641284,860,26.5706605111729,Ribosome,143.391073641284,0.405569642782211,emoji,5
927,334,276,,,1457,385.133743003648,,,0.405498415231705,emoji,5
754,840,210,654,82.3528991596532,572,33.2716095192283,Ribosome,82.3528991596532,0.404737710952759,emoji,5
786,344,236,,,113,323.284704246891,,,0.403213411569595,emoji,5
635,402,348,,,1357,189.957890070405,,,0.401987820863724,emoji,5
149,740,336,1500,23.0434372436058,897,17.0293863659264,Ribosome,23.0434372436058,0.400382906198502,emoji,5
620,141,267,,,140,254.631105719627,,,0.397959619760513,emoji,5
915,744,198,803,64.7765389628066,561,25.1594912508183,Ribosome,64.7765389628066,0.397935390472412,emoji,5
802,274,281,,,749,374.338082486941,,,0.397179931402206,emoji,5
702,682,311,869,195.071781659983,689,31.7962261911693,Ribosome,44.8664685483491,0.395518004894257,emoji,5
830,565,326,,,1120,157.206870078887,,,0.395120888948441,emoji,5
661,712,199,814,85.258430668175,554,18.3575597506858,Ribosome,85.258430668175,0.395015120506287,emoji,5
644,120,286,,,140,287.020905161976,,,0.394666850566864,emoji,5
934,392,262,,,1457,326.222316833168,,,0.393580436706543,emoji,5
736,592,267,1219,98.5596266226694,477,94.7100839404126,Ribosome,98.5596266226694,0.392856746912003,emoji,5
750,88,143,,,752,379.491765391556,,,0.392383992671967,emoji,5
915,187,281,,,749,498.681260927258,,,0.392094343900681,emoji,5
347,575,198,1341,37.6297754444536,630,29.3087017795057,Ribosome,59.5147040654661,0.392010450363159,emoji,5
325,328,246,670,132.653684456935,1121,57.3236425918661,Ribosome,132.653684456935,0.391841173171997,emoji,5
847,419,267,,,1120,294.798236086989,,,0.39166060090065,emoji,5
684,682,355,537,104.546640309481,1001,36.1247837363769,Ribosome,104.546640309481,0.390652149915695,emoji,5
927,802,198,387,59.5734840344259,803,24.3310501211929,Ribosome,59.5734840344259,0.390437960624695,emoji,5
851,828,201,1294,22.3159136044214,1370,13.076696830622,Ribosome,22.3159136044214,0.389304280281067,emoji,5
