x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
448,887,428,,,781,74.7796763833597,,,0.272762000560761,sphere,19
767,706,196,,,1342,70.3775532396516,,,0.18567031621933,sphere,19
871,734,206,99,29.4278779391243,99,29.4278779391243,Ribosome,29.4278779391243,0.139783471822739,sphere,19
868,735,192,,,99,43.3589667773576,,,0.138900235295296,sphere,19
852,911,412,,,1033,68.2129020054124,,,0.13682621717453,sphere,19
351,822,400,,,1636,71.6868188720911,,,0.130033954977989,sphere,19
847,905,397,,,1033,52.3354564325181,,,0.12783208489418,sphere,19
843,908,379,,,1033,34.7275107083707,,,0.126713827252388,sphere,19
439,62,318,,,252,228.947592256394,,,0.118767283856869,sphere,19
888,668,188,,,1457,68.8839603971781,,,0.116442508995533,sphere,19
321,16,95,,,752,316.475907455844,,,0.11619845032692,sphere,19
302,826,395,,,1215,51.5072810387037,,,0.112702950835228,sphere,19
330,107,129,,,752,225.133293850554,,,0.100330330431461,sphere,19
795,618,190,,,1620,127.663620503259,,,0.0998049154877663,sphere,19
150,784,402,743,44.0113621693308,743,44.0113621693308,Ribosome,44.0113621693308,0.0995477959513664,sphere,19
328,846,403,,,1215,75.4784737524548,,,0.0992801338434219,sphere,19
861,699,196,,,99,47.3392015141785,,,0.0983137637376785,sphere,19
315,899,402,,,1233,84.5281018360167,,,0.0952658504247665,sphere,19
314,802,402,,,1215,65.4675492133316,,,0.0935927927494049,sphere,19
228,858,411,,,346,48.3735464897913,,,0.092735156416893,sphere,19
331,93,128,,,752,237.025315103683,,,0.0926567316055298,sphere,19
424,885,353,781,34.0734500748016,1054,10.7238052947636,Ribosome,34.0734500748016,0.0925888866186142,sphere,19
315,805,430,,,1215,90.033327162779,,,0.091180644929409,sphere,19
798,619,169,,,1620,138.827230758234,,,0.0894170925021172,sphere,19
328,104,145,,,340,225.88713996153,,,0.0877158790826798,sphere,19
296,911,257,134,8.36660026534076,134,8.36660026534076,Ribosome,8.36660026534076,0.0864221528172493,sphere,19
301,908,283,317,50.950956811428,134,32.124756808418,Ribosome,46.8721665810319,0.0853180885314941,sphere,19
318,799,418,,,1215,81.7373843476778,,,0.0850626602768898,sphere,19
252,647,305,736,10.6301458127347,523,10.4880884817015,Ribosome,10.6301458127347,0.0847225487232208,sphere,19
921,715,195,799,34.8998567332303,1457,33.2565782966318,Ribosome,34.8998567332303,0.0840601027011871,sphere,19
145,815,329,874,25.0798724079689,874,25.0798724079689,Ribosome,25.0798724079689,0.0839589685201645,sphere,19
280,504,350,,,955,31.3687742827162,,,0.08267892152071,sphere,19
268,716,338,1560,9,1560,9,Ribosome,9,0.0826348885893822,sphere,19
885,644,185,,,1457,89.7607932228766,,,0.0823283419013023,sphere,19
94,903,273,763,11.8743420870379,763,11.8743420870379,Ribosome,11.8743420870379,0.0822831615805626,sphere,19
