x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
445,887,426,781,73.2734604068895,781,73.2734604068895,Ribosome,73.2734604068895,0.434272944927216,emoji,19
441,876,407,1273,73.143694191639,781,56.098128311023,Ribosome,73.143694191639,0.429165005683899,emoji,19
764,701,194,1355,95.8384056628657,913,74.3841380940856,Ribosome,95.8384056628657,0.353137612342834,emoji,19
870,734,202,652,40.4227658628155,99,33.3016516106934,Ribosome,40.4227658628155,0.326646566390991,emoji,19
843,905,394,793,73.0136973450872,1033,47.9374592568275,Ribosome,73.0136973450872,0.32390558719635,emoji,19
152,784,399,743,41.6173040933696,743,41.6173040933696,Ribosome,41.6173040933696,0.276432931423187,emoji,19
439,67,320,,,252,224.486079746607,,,0.262493580579758,emoji,19
330,98,131,,,752,232.59836628833,,,0.25818595290184,emoji,19
320,17,111,,,752,312.584388605701,,,0.257349908351898,emoji,19
356,821,406,875,75.0333259292163,875,75.0333259292163,Ribosome,75.0333259292163,0.250803917646408,emoji,19
888,671,185,,,1457,68.6658576004116,,,0.227832943201065,emoji,19
274,504,373,1579,83.6002392341075,955,53.0377224247045,Ribosome,83.6002392341075,0.2274120002985,emoji,19
225,854,410,904,70.7177488329486,346,48.0208288141719,Ribosome,83.9880943943843,0.213865205645561,emoji,19
310,805,430,1017,116.520384482716,1215,88.4364178379021,Ribosome,116.520384482716,0.211852446198463,emoji,19
322,898,405,1376,120.954536913669,1233,81.8657437515839,Ribosome,120.954536913669,0.208532020449638,emoji,19
299,901,431,,,346,103.431136511207,,,0.208357930183411,emoji,19
796,619,194,,,1120,125.339538853468,,,0.20662248134613,emoji,19
321,801,416,1141,100.588269693837,1215,80.8084154033477,Ribosome,100.588269693837,0.20313948392868,emoji,19
319,808,404,945,110.208892563168,1215,68.1395626636978,Ribosome,110.208892563168,0.202527597546577,emoji,19
298,818,401,1575,78.8098978555359,1215,55.8659108938537,Ribosome,78.8098978555359,0.200759470462799,emoji,19
633,430,353,,,1051,172.678892746045,,,0.199806109070778,emoji,19
864,700,199,99,43.7492857084547,99,43.7492857084547,Ribosome,43.7492857084547,0.19655068218708,emoji,19
22,911,348,1446,50.5667875190821,896,47.8957200593122,Ribosome,50.5667875190821,0.184675827622414,emoji,19
816,759,202,593,62.6338566591584,653,34.2928563989645,Ribosome,62.6338566591584,0.183624014258385,emoji,19
97,901,261,694,29.0688837074973,763,10.6770782520313,Ribosome,29.0688837074973,0.176873192191124,emoji,19
253,851,404,1018,65.924198895398,346,45.7274534606947,Ribosome,65.924198895398,0.172701328992844,emoji,19
633,390,359,,,1357,199,,,0.172377198934555,emoji,19
874,636,190,,,1457,98.4530344885317,,,0.171440288424492,emoji,19
647,393,349,,,1357,204.807226435006,,,0.171096444129944,emoji,19
445,45,354,,,252,255.056856406567,,,0.170860141515732,emoji,19
917,711,191,799,41.4004830889689,1457,37.3363094051889,Ribosome,41.4004830889689,0.169312044978142,emoji,19
254,498,371,1037,96.8813707582629,955,55.145262715849,Ribosome,96.8813707582629,0.168828994035721,emoji,19
492,784,393,1135,65.00769185258,878,55.5967624956706,Ribosome,65.00769185258,0.167426243424416,emoji,19
748,724,210,1489,84.3148859929254,1109,55.5517776493246,Ribosome,84.3148859929254,0.167285144329071,emoji,19
30,911,287,204,72.587877775838,1446,54.0370243444252,Ribosome,72.587877775838,0.164108693599701,emoji,19
530,91,319,,,140,234.190093727297,,,0.16243739426136,emoji,19
263,555,327,1409,11.2249721603218,1011,10.6301458127347,Ribosome,11.2249721603218,0.160750612616539,emoji,19
